Season,RoundNumber,RaceName,CircuitLocation,Position,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Status,Points,Time
2025,1,Australian Grand Prix,Melbourne,1.0,4,NOR,Lando Norris,McLaren,1.0,Finished,25.0,0 days 01:42:06.304000
2025,1,Australian Grand Prix,Melbourne,2.0,1,VER,Max Verstappen,Red Bull Racing,3.0,Finished,18.0,0 days 00:00:00.895000
2025,1,Australian Grand Prix,Melbourne,3.0,63,RUS,George Russell,Mercedes,4.0,Finished,15.0,0 days 00:00:08.481000
2025,1,Australian Grand Prix,Melbourne,4.0,12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,Finished,12.0,0 days 00:00:10.135000
2025,1,Australian Grand Prix,Melbourne,5.0,23,ALB,Alexander Albon,Williams,6.0,Finished,10.0,0 days 00:00:12.773000
2025,1,Australian Grand Prix,Melbourne,6.0,18,STR,Lance Stroll,Aston Martin,13.0,Finished,8.0,0 days 00:00:17.413000
2025,1,Australian Grand Prix,Melbourne,7.0,27,HUL,Nico Hulkenberg,Kick Sauber,17.0,Finished,6.0,0 days 00:00:18.423000
2025,1,Australian Grand Prix,Melbourne,8.0,16,LEC,Charles Leclerc,Ferrari,7.0,Finished,4.0,0 days 00:00:19.826000
2025,1,Australian Grand Prix,Melbourne,9.0,81,PIA,Oscar Piastri,McLaren,2.0,Finished,2.0,0 days 00:00:20.448000
2025,1,Australian Grand Prix,Melbourne,10.0,44,HAM,Lewis Hamilton,Ferrari,8.0,Finished,1.0,0 days 00:00:22.473000
2025,1,Australian Grand Prix,Melbourne,11.0,10,GAS,Pierre Gasly,Alpine,9.0,Finished,0.0,0 days 00:00:26.502000
2025,1,Australian Grand Prix,Melbourne,12.0,22,TSU,Yuki Tsunoda,Racing Bulls,5.0,Finished,0.0,0 days 00:00:29.884000
2025,1,Australian Grand Prix,Melbourne,13.0,31,OCO,Esteban Ocon,Haas F1 Team,19.0,Finished,0.0,0 days 00:00:33.161000
2025,1,Australian Grand Prix,Melbourne,14.0,87,BEA,Oliver Bearman,Haas F1 Team,20.0,Finished,0.0,0 days 00:00:40.351000
2025,1,Australian Grand Prix,Melbourne,15.0,30,LAW,Liam Lawson,Red Bull Racing,18.0,Retired,0.0,
2025,1,Australian Grand Prix,Melbourne,16.0,5,BOR,Gabriel Bortoleto,Kick Sauber,15.0,Retired,0.0,
2025,1,Australian Grand Prix,Melbourne,17.0,14,ALO,Fernando Alonso,Aston Martin,12.0,Retired,0.0,
2025,1,Australian Grand Prix,Melbourne,18.0,55,SAI,Carlos Sainz,Williams,10.0,Retired,0.0,
